Texto,Label
"Ao defender fim da 6x1, Lula diz que vida da mulher é mais 'grave' porque, além do trabalho, tem louça, banheiro e casa pra cuidar",True
BPC foi cancelado pelo governo,Fake
"Post sugere que apuração das eleições municipais deste ano foi secreta e que isso configura fraude, mas o processo é aberto e qualquer cidadão tem acesso aos resultados das seções eleitorais",True
Publicação que mostra manifestação contra Lula em Bagé (RS) dá a entender que são imagens recentes. Mas vídeo mostra protesto que aconteceu em 2018.,True
STF: julgamento sobre prisão de ex-presidente do BRB começa na quarta,True
"Combate ao crime, memes e visual: como governadores em busca de reeleição disputam atenção e votos nas redes sociais",True
"Morre frei Sérgio Görgen, liderança do movimento camponês no Brasil",True
"(1) A restrição prevista no § 1º não é aplicável à brasileira ou ao brasileiro residente no exterior que requeira novo passaporte para identificação e retorno ao Brasil, conforme disciplinado pelo § 4º do art.",True
Quando Bolsonaro precisou fazer contingenciamento foi uma gritaria; agora ele liberou 8 BILHÕES para educação ninguém dá um pio.,Fake
Ambos são votos inválidos e não são considerados na contagem final.,True
Bolsonaro publica direito de resposta a Lula sobre Auxílio Brasil,Fake
TV Brasil Internacional lança boletim jornalístico ‘Conecta Brasil’,True
Gás do Povo: governo fixa data de pagamento no dia 10 de cada mês,True
Nikolas associa pretos e pardos a bandidos,True
"Bolsonaro foi eleito Personalidade do Ano pela revista ""Time""",Fake
"Publicação engana ao dizer que a fala foi feita na Páscoa deste ano, relacionando-a ao quadro atual do Congresso e ao governo Lula.",True
"Após vitória na eleição, Lula visita o chefe do PCC",Fake
João de Deus pode ser solto devido à decisão do STF que derrubou a prisão em segunda instância,Fake
"A norma de 2019 continua em vigor, mas sofreu alterações aprovadas pelo Congresso em 2022, quando o presidente ainda era Jair Bolsonaro.",True
STF derruba lei de SC que proibiu cotas raciais nas universidades,True
Boulos só não foi condenado porque não foi encontrado,Fake
Publicação mostra uma pessoa chamada Paulo Seara e mente ao dizer que ele é dono da empresa. A Seara não possui nenhum sócio com esse nome.,True
Foram 400 km de faixas exclusivas e corredores entregues.,True
Jornal Nacional noticiou nesta semana novos desdobramentos da ‘Vaza Toga’,Fake
O próprio responsável por postar as imagens limitou a visualização da publicação. Isso inviabiliza o compartilhamento e não há um suposto boicote.,True
Quero parabenizar o povo de Paraisópolis pela ação de hoje contra o candidato Tarcísio. É assim que se deve receber um fascista e o tráfico só recebe quem é parceiro #CPXQuero parabenizar o povo de Paraisópolis pela ação de hoje contra o candidato Tarcísio. É assim que se deve receber um fascista e o tráfico só recebe quem é parceiro #CPX,Fake
Governo muda prazo de cadastro biométrico para manter programa social,True
Você pode consultar sua situação eleitoral no Portal do TSE.,True
"* Os seguintes documentos podem ser utilizados para se identificar na seção eleitoral: carteira de identidade, carteira de categoria profissional reconhecida por lei, certificado de reservista, carteira nacional de habilitação e passaporte, além do e-título.",True
Foto mostra Bolsonaro com 'Careca do INSS' em motociata,Fake
Governo e ONU têm programação alusiva a 3 anos de emergência Yanomami,True
Lula quer incluir inadimplentes do FIES em pacote contra endividamento,True
Teori Zavascki criticou método Moro um dia antes de morrer em acidente,Fake
Pedro Pinto - deputado do Chega - e Juan Jose García - deputado do VOX. Ou foram separados à nascença ou o projeto europeu de extrema direita envolve a a colocação de deputados clone.,Fake
"O eleitor e a eleitora que souberem seu local de votação podem votar sem o título, levando apenas um documento oficial com foto.",True
"Paul McCartney dedicou música ""Michelle"" a Michelle Bolsonaro",Fake
Senador apresenta relatório favorável à indicação de Messias ao STF,True
Ministério repudia declaração de assessor de Trump sobre brasileiras,True
Governo lança programa de R$ 11 bilhões contra o crime organizado,True
"Se votar só em presidente, e votar em branco nos outros, o voto é tido como voto parcial. Logo, seu voto é anulado.",Fake
"Bolsonaro venceu votação popular na internet, o que é diferente da escolha feita pelos editores. Capas que circulam com a suposta conquista são falsas.",True
O aviso de “Confira seu voto” foi implementado nas últimas eleições gerais para permitir que o eleitor revise o voto antes da confirmação.,True
É fake news que Pablo Marçal saiu de ambulância do debate da TV Cultura após ter sido agredido por Datena,Fake
"A vantagem da identificação biométrica é ter a identidade confirmada pela impressão digital, para evitar que outro eleitor ou eleitora se passe por você.",True
"Flávio Bolsonaro: “Um elemento negro, andando perto de uma favela, com um guarda-chuva na mão. Queria o quê? Correu o risco. A culpa não é da polícia"".",Fake
Lula lidera comitiva à Europa para encontros políticos e comerciais,True
"Nikolas Ferreira retirou R$ 580 milhões do SUS, em um caso escandaloso de desvios de dinheiro público, revela o g1",Fake
Agora é oficial: Bolsonaro será candidato para a Presidência em 2026,Fake
"Após reunião com Lula, Motta diz que PEC do fim da escala 6x1 prevê jornada de 40 horas sem corte de salário e transição de 14 meses",True
"Imagem que circula em publicações e vídeos em redes sociais foi manipulada digitalmente para representar uma votação que a candidata a vereadora em Palmas, no Tocantins, na realidade não obteve",True
No jornal italiano saiu que o filho de Alexandre de Moraes agrediu Roberto Mantovani,Fake
‘The Washington Post’ classificou Bolsonaro como o melhor presidente do Brasil,Fake
Fim da escala 6x1: pedido de vista adia votação de PEC que prevê redução de jornada para 40 horas,True
"Já o voto nulo é registrado quando o(a) eleitor(a) digita um número que não pertence a nenhum candidato ou partido e aperta o botão ""Confirma"".",True
"Indígenas protestam contra ""fraude eleitoral"" nas eleições presidenciais de 2022",Fake
Vídeo que mostra fala de advogado no STF em 2018 sobre a impressão de comprovantes de votação voltou a circular sem contexto e sem informar que falhas já foram corrigidas.,True
Governo anuncia repasse a prefeituras de MG para ajuda a desabrigados,True
Operações da PF em janeiro e fevereiro ocorreram logo após eventos promovidos pelo ex-presidente Bolsonaro,Fake
"Hélio Lopes, isso mesmo, o ?amigão? do Bolsonaro, deputado de EXTREMÍSSIMA DIREITA, resolveu convocar uma audiência pública sobre a chamada ?PEC do Fim dos Pardos?.",True
Documento revela que Bolsonaro venceu as eleições de 2018 no primeiro turno,Fake
"A ANSN nasce com a missão de zelar pela segurança nuclear e radiológica no Brasil, assumindo o papel regulador que antes era desempenhado pela Comissão Nacional de Energia Nuclear (CNEN).",True
Brasil tem quase 20 ‘presidentes da República’ ou vice com registro em carteira de trabalho,True
STF apura emenda parlamentar para produtora de filme sobre Bolsonaro,True
"""Segunda volta à vista! André Ventura: 20,3%""",Fake
Acesse o simulador de votação e treine para não errar!,True
"Vídeo mostra urna conduzida em uma picape cedida à Justiça Eleitoral pelo DNOCS, no Ceará. O equipamento é uma urna de contingência, utilizada para substituir unidade que apresentou defeitos no início da votação",True
"O deputado federal Glauber Braga quer salário mínimo, 13º e férias para presidiários.",Fake
"Monitoramento do Pix pelo governo Lula é quebra de sigilo e indica que o PT vai tirar 27,5% do que as pessoas ganham",Fake
Maduro envia vídeo desejando boa sorte para Lula nas eleições de 2022,Fake
A Justiça Eleitoral é responsável por organizar as eleições e garantir a lisura do pleito.,True
"Lula deve visitar Recife, Salvador e Rio de Janeiro no Carnaval",True
"""Todos têm de se lembrar que isto é um mundial de fantochada e muitos interesses políticos e outros demais que até já mataram um jornalista só por descobrir que o irmão era gay""",Fake
"O presidente Jair Bolsonaro gastou, sozinho, R$ 15 milhões com leite condensado em 2020",Fake
Governo melhora condições e dobra crédito para compra de caminhões,True
Governo lança sistema para aluno buscar instrutor e autoescola,True
"Após eleição de Trump, Gilmar Mendes diz que não houve tentativa de golpe",Fake
Dino pede vista e STF suspende julgamento sobre royalties do petróleo,True
"O boletim médico mais recente informa que o presidente está lúcido e orientado, alimentando-se normalmente e caminhando pelos corredores do hospital.",True
PM relata ao STF troca do carregador da tornozeleira de Bolsonaro,True
"O número de imóveis abandonados na cidade de São Paulo chegou, segundo o IBGE, a 590 mil.",True
Malafaia chamou Michelle Bolsonaro de linguadura do Satanás e metida a crente,Fake
Moraes marca depoimento de Eduardo Bolsonaro em processo no STF,True
"Sem saber que estava sendo filmado, o presidente do Fórum Econômico Mundial, Klaus Schwab, disse ter políticos, mídia, especialistas e cientistas ""no bolso""",Fake
Lula disse ao UOL que vai extinguir Auxílio Brasil e limitar sua entrega,Fake
Que vídeo mostra greves no Nordeste por corte de verba do Governo Lula.,Fake
"Traduzindo do hebraico para português matéria do Jerusalém Post 31/06/2025. Abre aspas: ‘Serviço Secreto de Israel, Mossad, descobre e comprova envio de recursos do governo Lula para o Hamas, Hezbollah, Irã e compra de petróleo da Rússia",Fake
"No encontro, as autoridades debateram a realização da Copa do Mundo Feminina de Futebol de 2027, que será disputada no Brasil entre 24 de junho e 25 de julho, por 32 seleções, em oito cidades brasileiras.",True
Senadores e governo ajustam projeto de financiamento para produtores rurais,True
Filho de Lula analfabeto critica caminhoneiros,Fake
Mesário pode anular votos de eleitores com camisetas amarelas,Fake
Vídeo mostra diretor do X revelando pressão feita por Moraes,Fake
"Durante Lula, o país saiu de superávit de R$ 54 bi para rombo de R$ 1 tri",Fake
Brasil promulga acordo para facilitar comércio no Mercosul,True
Brasil e Alemanha firmam acordo sobre minerais críticos e terras raras,True
TV Brasil: Datena recebe o senador e jornalista Jorge Kajuru,True
Posicionamentos da Petrobras e da sua contraparte boliviana indicam que a medida foi motivada por interesses comerciais.,True
STF articula resposta após Moraes ser notificado em processo dos EUA,True
"TSE vê crime em Bolsonaro querer baixar gasolina em ano eleitoral, mas não viu quando Dilma baixou energia a poucos meses das eleições.",Fake
O acesso ao aplicativo e-Título está disponível somente para quem está com o título eleitoral regular ou suspenso.,True
"Explosão: apuração vai revelar o que deu errado, diz diretor da Comgás",True
Ministro Dino ameaçando quem não votar favorável a ele,Fake
A urna eletronica e usada pela Justica Eleitoral nas votacoes oficiais.,True
Rádio Nacional FM começa 2026 com recorde de audiência em Brasília,True
Neymar declara voto em Lula nas eleições presidenciais de 2022,Fake
"E deixar a Copa do Mundo aqui no Brasil”, destacou Samir Xaud.",True
Os trechos selecionados não mostram que Mendes está citando situações que foram solucionadas com o avanço da biometria nas eleições.,True
Presidente da Câmara Municipal de Coruche foi agredido por um cidadão de etnia cigana depois de entrar numa reunião camarária.,Fake
TV Brasil estreia animação infantil Portão Mágico nesta segunda-feira,True
O presidente da Republica e Luiz Inacio Lula da Silva.,True
"Lula instituiu o ""Terra da Gente"", que acaba com a propriedade privada",Fake
"""Quem são os sócios maioritários da Petrobras: Fernando Henrique, Michel Temer, Lula [da Silva]. Razão de o combustível estar tão alto. Empresa americana com sócios brasileiros"".",Fake
"""Após ?perseguição? da Anvisa, Flávio tira fotos com produtos Ypê e vendas disparam nos supermercados""",Fake
"Panfletos da campanha de Lula com propostas sobre aborto, drogas e armas",Fake
"Atlas da Violência: Brasil tem menor taxa de homicídios em 11 anos, mas ainda registra 42,6 mil casos",True
Gilmar Mendes admite a farsa no julgamento de Jair Bolsonaro,Fake
Governo cria política de combate ao abuso de crianças e adolescentes,True
"Vídeo engana ao sugerir relação entre o ministro do STF Alexandre de Moraes e o acidente aéreo que vitimou o ministro Teori Zavascki. Também não há indícios de ligação entre o magistrado e o delegado de Angra dos Reis (RJ) Adriano Antônio Soares, que iniciou as investigações sobre a morte de Zavascki.",True
Especialista diz que a operação tem amparo legal. O que o momento eleitoral restringe é a prisão.,True
Lula destinou 15 milhões de reais a empresas do Oriente Médio afetadas pela guerra e esse dinheiro sai do bolso do povo brasileiro,Fake
Intercept admite não ter provas do pagamento do valor para o filme de Bolsonaro,Fake
Governo cria política de combate ao abuso de crianças e adolescentes,True
"Atlas da Violência: Brasil registrou mais de 3,6 mil homicídios de mulheres em 2024; negligência e abuso sexual lideram ocorrências",True
Informação de que Flávia Arruda (PL) votou a favor da manutenção da prisão de Daniel Silveira após ofensas ao Supremo Tribunal Federal (STF).,True
"""Palocci afirmou que eleições eram decididas pela cúpula. Urnas foram encomendadas para fraudar eleições.""",Fake
"Entre os empossados, destaque para a primeira diretoria da recém-criada Autoridade Nacional de Segurança Nuclear (ANSN), marco histórico para o setor nuclear brasileiro.",True
O IBAMA recebia ordens do STF para por fogo na floresta amazônica e no Mato Grosso NA GESTÃO DO BOLSONARO E CULPÁ-LO,Fake
"O pai do presidente da Câmara, Hugo Motta (Republicanos-PB), foi alvo de uma operação da Polícia Federal",Fake
Não quer dizer que a eleitora ou o eleitor não possua débitos com a Justiça Eleitoral.,True
Gonzaguinha critica Bolsonaro em 1990,Fake
Leonel Brizola avisou há 22 anos sobre o governo de Jair Bolsonaro,Fake
Comprovante de vacinação contra a covid-19 está sendo exigido para regularizar título de eleitor em São Pedro da Aldeia (RJ),Fake
Lula afirma que mundo não dá direito a Trump ameaçar um país,True
Revista Time não publicou capa com ex-presidente Lula,Fake
"Na rede municipal são 43 mil [alunos com deficiência], se eu não me engano.",Fake
Lula vai a SP para tirar excesso de pele na cabeça e tratar tendinite,True
"""Fuck Trump"" diz o cara lixo comunista vagabundo terrorista que queima uma sacola cheia de votos para o Trump. Quantos outros casos deste podem ter acontecido?",Fake
"O valor de R$ 1 trilhão se refere ao faturamento, não ao lucro, das 47 companhias sob o controle do governo. O lucro líquido das estatais foi de R$ 187,7 bilhões em 2021.",True
"A foto original foi mostra os atores pornô Jordi El Niño Polla e Eva Notty. A frase ""Bolsonaro 2022"", escrita no boné do jovem, foi inserida através de edição.",True
STM deu 48h para Barroso explicar acusações contra as Forças Armadas,Fake
Deputado Leur Lomanto Júnior é o novo presidente da CCJ,True
Vídeo mostra Flávio Dino com mandante da morte de Marielle,Fake
Nunca antes na história do País um presidente interferiu na escolha de comandos do Exército,Fake
"O ex-advogado de Flávio Bolsonaro, Frederik Wassef é o mesmo que defende Adélio Bispo, o homem que esfaqueou Jair Bolsonaro em 2018",Fake
Governo melhora condições e dobra crédito para compra de caminhões,True
"Governo destina mais R$ 75,3 milhões para atingidos por chuvas em MG",True
"Após quatro tentativas, a pessoa será orientada a apresentar o documento oficial brasileiro de identificação com foto* e o mesário ou a mesária poderá fazer algumas perguntas para a confirmação da identidade.",True
Mesários podem interferir na contagem dos votos,Fake
Lula veta lei que reconhece estágio como experiência profissional,True
O Ministro da Defesa Paulo Sérgio Nogueira se tornou alvo de notícia-crime no STF por causa do relatório das urnas. O STF desafiou as Forças Armadas,Fake
Bill Gates ordenou aos governos do mundo que substituam alimentos de verdade por geneticamente modificados,Fake
Urnas não foram hackeadas em conferência e trecho de programa da GloboNews não prova que os equipamentos usados no Brasil são inseguros.,True
"Donald Trump diz: ""O mundo já entendeu que Alexandre de Moraes e seus cúmplices do Supremo Tribunal Federal nos últimos seis anos destruíram a Constituição, a democracia e as instituições e passaram a oprimir o povo brasileiro com o objetivo de instaurar, através do uso da força, o comunismo chinês no Brasil""",Fake
Posts nas redes sociais que alegam que o Supremo Tribunal Federal ataca a democracia ao contrapor decisão da Câmara dos Deputados.,Fake
A via digital do título eleitoral que contenha fotografia pode ser utilizada como documento de identificação para votar.,True
"Hoje motoqueiros saindo de Porto Velho (Rondônia) para ver o presidente Jair Bolsonaro na inauguração da Ponte do Abunã, que liga o estado do Acre",Fake
Elon Musk publicou um vídeo da trama do golpe das urnas,Fake
"Lula expandiu o acesso ao Fies, mas não o criou. A iniciativa surgiu na gestão FHC, em 1999, após o fim do Crédito Educativo, programa similar criado em 1975, durante o governo de Ernesto Geisel.",True
"O ministro da Fazenda, Fernando Haddad, declarou a impossibilidade de o governo pagar funcionários públicos",Fake
STF forma maioria para tornar réus acusados de obstruir caso Marielle,True
Empresa investigada por roubar R$ 32 milhões dos aposentados do INSS pagava cartão de crédito de Michelle Bolsonaro,Fake
"Eu fiz uma prefeitura que foi avaliada a melhor prefeitura dos últimos 30 anos pela 'Folha de S.Paulo'. — Marta Suplicy (PMDB). Datafolha diz que 72% da população avalia mal o programa Braços Abertos. — João Doria (PSDB). O senhor [Fernando Haddad] tirou 3.000 ônibus de circulação na cidade de São Paulo. — Major Olímpio (SD). Fui o único prefeito a regularizar o Uber. — Fernando Haddad (PT). O plano diretor que aprovamos é considerado um dos mais ousados no pais pela ONU Habitat. — Fernando Haddad (PT). Dois terços dos beneficiários do Braços Abertos reduziram consumo de crack. — Fernando Haddad (PT). Precisa também dar atenção a outro segmento que presta esse servico [táxis]. São 35 mil taxistas. — Luiza Erundina (PSOL). Alguns dias atrás o senhor [João Doria] chamou essas pessoas de transgressores e invasores, foi isso que você considerou que são essas pessoas. E eu não estou falando de moradores de rua. Estou falando de pessoas que lutam pelo direito de moradia. — Luiza Erundina (PSOL)",True
Deputada italiana Sara Cunial denuncia Bill Gates coronavírus COVID-19,Fake
PL pede que governo tampão do RJ seja exercido por presidente da Alerj,True
Pedido de vista adia votação da PEC do fim da escala 6X1,True
"“Estamos imersos em uma crise”, admite presidente do Supremo",True
"Durante Lula, o país saiu de superávit de R$ 54 bi para rombo de R$ 1 tri",Fake
"Flávio Bolsonaro diz: ""O Sistema Único de Saúde (SUS) será privatizado no mesmo dia em que eu tomar posse""",Fake
"Os vídeos sem legenda clara fazem parecer que os protestos são atuais, mas o ato retratado ocorreu em 2018, quando Lula circulava por cidades do Sul do país.",True
Bolsonaro entra com revisão criminal no STF para anular condenação,True
Presidente do Brasil recebendo muçulmanos que pediram refúgio. Irão receber 7 mil reais por mês por 6 meses pela Operação Acolhida,Fake
Silvio Almeida gravou vídeo pedindo votos para Boulos na eleição municipal de 2024,Fake
Você está pagando esse 'presentinho' do Lula! [...] Lula ganha carro 0km da BYD após visita de representantes da empresa,Fake
"Lula disse que pobres e negros não têm que aprender, mas trabalhar",Fake
"Lula deve visitar Recife, Salvador e Rio de Janeiro no Carnaval",True
Diálogo mostra atitude de Lula durante interrogatório feito por Sergio Moro,Fake
Distrito Federal aciona STF para derrubar entrave da União que pode impactar empréstimo de socorro ao BRB,True
Servidor do TSE que totaliza os votos fica nos Estados Unidos,Fake
Vídeo mostra Bolsonaro e apoiadores em Ribeirão Preto em outubro de 2023,Fake
Lula: assessor de Trump só entrará no país se Padilha entrar nos EUA,True
STF: julgamento sobre prisão de ex-presidente do BRB começa na quarta,True
Lula e Janja esbanjam e se hospedam em suíte que custa R$ 95 mil em Londres.,Fake
Votos para Bolsonaro em boletins de urna não são computados,Fake
autoridades públicas; agentes policiais; ocupantes de cargos de confiança do Poder Executivo; pertencentes ao serviço eleitoral; e eleitoras ou eleitores menores de 18 (dezoito) anos.,True
Alexandre de Moraes diz que transição de governo precisa ser feita com urgência,Fake
"Penalidades à empresa Diebold não envolvem as urnas eletrônicas usadas no Brasil, mas sim irregularidades em contratos em outros países",True
PL pede que governo tampão do RJ seja exercido por presidente da Alerj,True
The New York Times informa que Donald Trump solicitou que Marco Rubio investigue Eduardo Bolsonaro por declarações relacionadas ao Brasil e a Jair Bolsonaro.,Fake
Essas urnas são utilizadas para substituir aquelas que apresentarem defeitos durante a votação.,True
Brasil fecha 2025 com aumento de 5% no estoque de empregos,True
Parecer da indicação de Jorge Messias ao STF é lido na CCJ do Senado,True
Governo Lula anuncia o fim do Bolsa Família,Fake
Lula xingado na entrada do Rock in Rio,Fake
Jair Bolsonaro disse que a cloroquina salvaria 100 mil vidas,Fake
Bolsonaro declara apoio à candidatura de Pablo Marçal em live,Fake
Pesquisa de avaliação do Governo Lula Genial/Quaest demonstrou que só dois grupos ainda apoiam o presidente: beneficiários do Bolsa Família e pessoas com escolaridade abaixo da quarta série.,Fake
"Moro participou de live com Boulos, Frota, Amoedo e Maia",Fake
PT está pedindo para fechar Jovem Pan,Fake
Vídeo em que o primeiro-ministro do Japão faz elogios a Lula e o chama de 'herói da vida humana',Fake
"Presidente do CNS, Fernando Pigatto, entrou com ação que suspendeu piso nacional da enfermagem",Fake
Lula destinou 15 milhões de reais a empresas do Oriente Médio afetadas pela guerra e esse dinheiro sai do bolso do povo brasileiro,Fake
Melhor do dia! O #idiota inútil #BOLSONARO assistiu no Museu de Dallas imagem do melhor #Presidente do #Brasil: #LULA...olha a cara dele e do #PauloGuedes de inveja e despeito…,Fake
Lula compara pobres a papel higiênico,Fake
Polícia Federal descobre que Moraes prendeu Bolsonaro por dinheiro,Fake
Para dar artigo 142 precisa de 72 horas de manifestações públicas sem que haja excitação do presidente,Fake
Bolsonaro não recebeu votos em Itacoatiara (AM),Fake
Deputado Federal Zé Trovão (PL-SC) diz que caminhoneiros vão fechar estradas em 7 de setembro de 2023.,Fake
TSE tem maioria para condenar Castro à inelegibilidade até 2030,True
STF diz que Chiquinho Brazão não pode ser preso,Fake
É necessário pagar taxa ao governo federal para resgatar valores acima de R$ 1 mil.,Fake
"Após decisão do STF, ilhas do Pará passam a ser da União",Fake
"Barroso foi sancionado pelos EUA e perdeu visto, passaporte, contas bancárias e cartões de crédito",Fake
Flávio Dino disse que a cloroquina pode ser receitada pelos médicos em 2023,Fake
"A Lei 13.979, de iniciativa do governo federal e sancionada pelo presidente da República em 6 de fevereiro de 2020, prevê em seu artigo terceiro a vacinação como uma das medidas compulsórias que podem ser adotadas pelo governo",True
Lula defende exploração na Margem Equatorial com responsabilidade,True
Alerta! Aplicativo e-Título do TSE é espião,Fake
Rui Falcão chamou Nikolas Ferreira de ‘chupetinha’ durante audiência na CCJ,Fake
Nunes Marques toma posse na presidência do TSE; Mendonça será vice,True
"Fraude eleitoral: USAID pagou US$ 500 mil à empresa Smartmatic, que forneceu urnas eletrônicas ao Brasil em 2022",Fake
"Alegação: Putin diz que, na Rússia, Bolsonaro teria sido condenado à morte por tentativa de golpe",Fake
"Brasil abriga mais de 2 milhões de imigrantes, refugiados",True
"Cancelar Enviar feedback Carregando formulário Política de privacidade O Portal do TSE coleta dados (IP, acesso a links, sistema operacional e navegador), por meio de cookies ou dos navegadores.",True
Lula declarou apoio ao Irã no G7,Fake
"Governo Lula vai acabar com isenção do IR para quem tem câncer, HIV e tuberculose",Fake
TSE retomará julgamento que pode cassar governador do Rio,True
"A gravação foi feita, na verdade, em 7 de setembro de 2021, durante outra manifestação em apoio ao presidente.",True
Novo entendimento do STF põe fim à propriedade privada no Brasil,Fake
Saiba o que muda com a nova licença-paternidade no Brasil,True
"Não há registro de aumento ou redução de ICMS sobre o gás de cozinha desde o início deste ano, mas não há garantias de que essa alteração provocasse mudança significativa no preço final ao consumidor.",True
"Post sugere que apuração das eleições municipais deste ano foi secreta e que isso configura fraude, mas o processo é aberto e qualquer cidadão tem acesso aos resultados das seções eleitorais",True
Lula prometeu acabar com ‘trabalho por aplicativo’,Fake
Especialista diz que a operação tem amparo legal. O que o momento eleitoral restringe é a prisão.,True
O governo Lula não tem nada a ver com as emendas parlamentares,Fake
Chuvas em Belém: governo federal reconhece situação de emergência,True
"Governo propõe subvenção da gasolina em R$ 0,44 por litro",True
"Você sabia que nós tivemos déficit no ano passado? Mesmo com orçamento gigante, o maior da história, esse prefeito conseguiu fazer déficit de R$ 5,5 bilhões.",True
"Homem que atacou o Supremo Tribunal Federal (STF) jogou uma bomba contra a estátua da Justiça, mas o explosivo quicou, caiu em cima dele e o matou",Fake
STF julga nesta terça recurso contra decisão que acabou com aposentadoria compulsória como maior punição a magistrados,True
"A foto original foi mostra os atores pornô Jordi El Niño Polla e Eva Notty. A frase ""Bolsonaro 2022"", escrita no boné do jovem, foi inserida através de edição.",True
Ministro Fernando Haddad diz que governo analisa proposta para regulamentar casas noturnas de prostituição,Fake
Lula: assessor de Trump só entrará no país se Padilha entrar nos EUA,True
Prefeito bolsonarista agradece Lula.,Fake
Governo Lula vai taxar influenciadores digitais em 4% do faturamento bruto,Fake
Lula compara pobres a papel higiênico,Fake
Lula e Janja são vaiados na Bahia em 09/2/25,Fake
O Bolsonaro é o maior financiador do Nunes. O partido do Bolsonaro botou R$ 15 milhões na campanha do Nunes.,True
Governo lança site Resgate Brasil para receber valores esquecidos,Fake
"As porcentagens de votos válidos para cada candidato permaneceram estáveis durante a apuração porque não houve grande variação nos votos de cada zona eleitoral, como mostra a apuração do Comprova",True
Governo Lula manda receita federal detonar o Brás,Fake
Tarcísio pediu intervenção federal no STF em reunião com 12 governadores,Fake
The Intercept Brasil pediu desculpas e disse não ter provas que liguem família Bolsonaro ao caso Master,Fake
Eleitor não pode colocar o número do candidato em que votará no caderno de assinaturas das seções eleitorais para auditar a votação.,True
Vídeo mostra resultados diferentes no aplicativo e no boletim impresso da mesma zona eleitoral de Rio Branco,Fake
Lula inaugura emergência em hospital público do Rio de Janeiro,True
Lula faz novo procedimento de radioterapia no couro cabeludo,True
Brasil começa a importar queijo mais barato após acordo Mercosul–UE,True
"No ato da substituição, o flash card e o disquete de votação são transferidos da urna com defeito para essa urna, havendo dessa forma uma migração dos votos já registrados para a urna de contingência que é lacrada e passa a ser a urna da seção.",True
Recursos do governo federal foram usados apenas para pagar despesas de representantes da administração pública federal.,True
"Governo suspende 3,4 milhões de multas por não pagar pedágio",True
O perfil vocal da voz presente no vídeo não coincide com o de Bolsonaro. A similaridade verificada foi de apenas 6%.,True
Toffoli é eleito para cargo de ministro efetivo do TSE,True
Ministérios repudiam ato de machismo contra árbitra no Brasileirão,True
"Post usa vídeo em que um homem, com prancheta e caneta em mãos, pergunta a outro na rua em quem ele vai votar para a Prefeitura de São Paulo. O entrevistado indica Pablo Marçal (PRTB). O homem, então, que se passa por um funcionário de instituto de pesquisa, diz que vai trocar a resposta para Guilherme Boulos (PSOL), por já ter pego muitas respostas em Marçal. Na tela do vídeo, é inserida a pergunta: “Você confia nos institutos de pesquisa?”. Já na legenda, está escrito: “Será que é assim que funcionam as pesquisas do Bananinha e do Comedor de Açúcar?”.",Fake
Feminicídio Nunca Mais: campanha internacional é lançada no Brasil,True
"Para CNC, bets agravam endividamento das famílias brasileiras",True
A autora da publicação confirmou ao Comprova que o vídeo se trata de uma montagem.,True
Lula defende fim da 6x1 e diz que ganhos não podem valer só para ricos,True
Presidente do México foi transferida para navio militar após onda de violência no domingo (22),Fake
"Eleitores de Bolsonaro, se Flávio Bolsonaro cair quem assume a vaga é Lindbergh Farias. Entenderam porque a tramoia sobre ele?",Fake
Fazenda Fortaleza foi comprada por Fábio Luís Lula da Silva por R$ 47 milhões,Fake
Em 2019 a Globo noticiou que hackers numa convenção em Las Vegas hackearam urnas do modelo brasileiro em poucos minutos,Fake
Quase 500 terras índigenas podem ser demarcadas,Fake
Também é sobre o RDV que o boletim de urna – relatório com a apuração dos votos da seção – é gerado.,True
Dia da eleição 1 - Quais documentos são necessários para votar?,True
"Mdic define regras para crédito de R$ 21,2 bi do Move Brasil",True
Café a 82% é prova de que Lula destrói a economia,Fake
Distrito Federal aciona STF para derrubar entrave da União que pode impactar empréstimo de socorro ao BRB,True
Flávio Dino diz ser fã da “primeira-dama” do Comando Vermelho em vídeo,Fake
Anteprojeto do código de ética do STF está em fase de elaboração,True
Ministro do STF Luiz Fux cancelou o julgamento que condenou Jair Bolsonaro a prisão,Fake
Donald Trump é oficialmente o primeiro ex-presidente dos Estados Unidos a ser preso,Fake
Motociata do Bolsonaro foi pro Guinness Book como a maior da história,Fake
Fim da escala 6x1: pedido de vista adia votação de PEC que prevê redução de jornada para 40 horas,True
Você também pode consultar a relação de portais dos tribunais regionais eleitorais .,True
Raio-X de Pablo Marçal mostra costela no sexto arco costal,Fake
"Ato em frente ao Santuário de Nossa Senhora Aparecida com a faixa ""Lula é um grande filho da puta"".",Fake
"As porcentagens de votos válidos para cada candidato permaneceram estáveis durante a apuração porque não houve grande variação nos votos de cada zona eleitoral, como mostra a apuração do Comprova",True
Novas imagens vazadas do 8 de janeiro vazadas por Eduardo Tagliaferro provam a farsa do golpe.,Fake
"É uma montagem a imagem que mostra uma suposta interação online entre o presidente Lula e Javier Milei, recém-eleito na Argentina.",True
STF debate valor do mínimo existencial para evitar superendividamento,True
Conteúdos enganosos omitem trecho em que Lula atribui pensamento ao que ele chama de “elite conservadora do Piauí”.,True
